2000-01-30 06:00:00	1.1540233993530276
2000-01-30 12:00:00	0.53270227432251
2000-01-30 18:00:00	-0.9899742126464846
2000-01-31 00:00:00	0.14076560974121044
2000-01-31 06:00:00	0.4807725143432613
2000-01-31 12:00:00	-0.14672225952148388
2000-01-31 18:00:00	-0.007192535400390554
2000-02-01 00:00:00	-0.348113136291504
2000-02-01 06:00:00	-1.22479248046875
2000-02-01 12:00:00	-0.9194702911376957
2000-02-01 18:00:00	-1.4196263885498048
2000-02-02 00:00:00	-1.2598900222778315
2000-02-02 06:00:00	-1.2024504089355474
2000-02-02 12:00:00	-1.3538607406616219
2000-02-02 18:00:00	-0.2973863601684563
2000-02-03 00:00:00	-0.33764190673828054
2000-02-03 06:00:00	-0.5546003341674801
2000-02-03 12:00:00	-1.0600542831420903
2000-02-03 18:00:00	1.3550841903686521
2000-02-04 00:00:00	1.4075574111938476
2000-02-04 06:00:00	1.3525728225708011
2000-02-04 12:00:00	1.2284891510009768
2000-02-04 18:00:00	0.8390867996215814
2000-02-05 00:00:00	-0.6958908081054691
2000-02-05 06:00:00	0.6645447158813482
2000-02-05 12:00:00	-0.44056423187255866
2000-02-05 18:00:00	-1.1781153106689448
2000-02-06 00:00:00	-0.15700416564941477
2000-02-06 06:00:00	0.6335575103759759
2000-02-06 12:00:00	-0.15128868103027315
2000-02-06 18:00:00	0.2594332122802747
2000-02-07 00:00:00	0.006093444824220029
2000-02-07 06:00:00	-2.4445655822753913
2000-02-07 12:00:00	0.9398879623413094
2000-02-07 18:00:00	-1.4986011123657228
2000-02-08 00:00:00	1.0090396881103523
2000-02-08 06:00:00	-1.3185536956787107
2000-02-08 12:00:00	-0.2889536285400389
2000-02-08 18:00:00	-0.31871444702148466
2000-02-09 00:00:00	-0.797498283386231
2000-02-09 06:00:00	1.8826242256164551
2000-02-09 12:00:00	-0.0590460968017581
2000-02-09 18:00:00	0.46108734130859297
2000-02-10 00:00:00	0.4302854919433585
2000-02-10 06:00:00	0.34011474609375014
2000-02-10 12:00:00	-0.7322482299804687
2000-02-10 18:00:00	-0.3952405929565437
2000-02-11 00:00:00	-0.1484694290161137
2000-02-11 06:00:00	0.5766998291015621
2000-02-11 12:00:00	-0.366249237060547
2000-02-11 18:00:00	-0.29651340484619126
2000-02-12 00:00:00	-0.2557452011108392
2000-02-12 06:00:00	0.7961236953735344
2000-02-12 12:00:00	0.6567036437988278
2000-02-12 18:00:00	0.06174835205078111
2000-02-13 00:00:00	-0.10915973663330014
2000-02-13 06:00:00	-1.496239051818848
2000-02-13 12:00:00	-1.2147790145874025
2000-02-13 18:00:00	-1.0545125770568848
2000-02-14 00:00:00	0.06344377517700206
2000-02-14 06:00:00	-0.4759743499755853
2000-02-14 12:00:00	-0.6728326416015626
2000-02-14 18:00:00	-0.23524143218994098
2000-02-15 00:00:00	0.4343078994750975
2000-02-15 06:00:00	0.96497386932373
2000-02-15 12:00:00	-1.0194617462158204
2000-02-15 18:00:00	-2.246871528625489
2000-02-16 00:00:00	-0.9933121109008791
2000-02-16 06:00:00	-0.9167483520507815
2000-02-16 12:00:00	0.09987716674804759
2000-02-16 18:00:00	-1.0196443748474122
2000-02-17 00:00:00	-0.5462397193908695
2000-02-17 06:00:00	-0.2260722160339359
2000-02-17 12:00:00	0.3269827079772947
2000-02-17 18:00:00	-0.1937477874755862
2000-02-18 00:00:00	0.31503953933715856
2000-02-18 06:00:00	-0.5683309745788572
2000-02-18 12:00:00	0.3042706298828124
2000-02-18 18:00:00	-0.5413218498229977
2000-02-19 00:00:00	-0.2060738754272462
2000-02-19 06:00:00	-0.3552015876770023
2000-02-19 12:00:00	0.7584615135192871
2000-02-19 18:00:00	1.4194510269165042
2000-02-20 00:00:00	1.367140769958496
2000-02-20 06:00:00	1.595923919677734
2000-02-20 12:00:00	1.4310980415344243
2000-02-20 18:00:00	0.601712188720704
2000-02-21 00:00:00	0.09399681091308665
2000-02-21 06:00:00	0.8842990112304694
2000-02-21 12:00:00	0.17803382873535156
2000-02-21 18:00:00	-0.13443698883056676
2000-02-22 00:00:00	0.6521986389160155
2000-02-22 06:00:00	0.6391172790527335
2000-02-22 12:00:00	-1.0061067199707026
2000-02-22 18:00:00	-1.0195858383178713
2000-02-23 00:00:00	0.1676439285278324
2000-02-23 06:00:00	0.05234718322753906
2000-02-23 12:00:00	-0.5744995498657222
2000-02-23 18:00:00	-1.6724871444702156
2000-02-24 00:00:00	-1.012773170471192
2000-02-24 06:00:00	-0.8931987762451179
2000-02-24 12:00:00	-1.0340891265869132
2000-02-24 18:00:00	-0.621749572753906
2000-02-25 00:00:00	-0.3180842208862309
2000-02-25 06:00:00	-1.632605514526368
2000-02-25 12:00:00	-0.01225074768066392
2000-02-25 18:00:00	-1.050289459228516
2000-02-26 00:00:00	-0.675887489318848
2000-02-26 06:00:00	-2.420069923400879
2000-02-26 12:00:00	-0.4432486724853515
2000-02-26 18:00:00	0.42772430419921825
2000-02-27 00:00:00	0.600150032043457
2000-02-27 06:00:00	-0.9042502593994151
2000-02-27 12:00:00	-0.339123992919923
2000-02-27 18:00:00	-0.009030303955078978
2000-02-28 00:00:00	0.11125358581542955
2000-02-28 06:00:00	0.3486939239501954
2000-02-28 12:00:00	-2.1331438446044917
2000-02-28 18:00:00	-0.9082673263549808
2000-02-29 00:00:00	0.279695625305175
2000-02-29 06:00:00	-0.06856998443603501
2000-02-29 12:00:00	-0.35056697845458906
2000-02-29 18:00:00	-1.0094454193115237
2000-03-01 00:00:00	-0.41189987182617216
2000-03-01 06:00:00	-0.24520709991455014
2000-03-01 12:00:00	-0.09660511016845774
2000-03-01 18:00:00	-0.5051424407958969
2000-03-02 00:00:00	-0.05998039245605469
2000-03-02 06:00:00	-0.661619338989258
2000-03-02 12:00:00	-0.9496457672119138
2000-03-02 18:00:00	-1.2864998626708992
2000-03-03 00:00:00	-0.8027362060546874
2000-03-03 06:00:00	-1.419998741149902
2000-03-03 12:00:00	-0.8209574890136722
2000-03-03 18:00:00	-0.7571545410156233
2000-03-04 00:00:00	0.42431701660156307
2000-03-04 06:00:00	-0.2167929077148436
2000-03-04 12:00:00	0.9054936599731445
2000-03-04 18:00:00	-1.5965253257751462
2000-03-05 00:00:00	-1.2886417579650882
2000-03-05 06:00:00	-0.6836977195739742
2000-03-05 12:00:00	-0.009631671905517614
2000-03-05 18:00:00	-0.8878834915161136
2000-03-06 00:00:00	-1.0235933876037597
2000-03-06 06:00:00	-0.6689708709716795
2000-03-06 12:00:00	-0.37616884231567393
2000-03-06 18:00:00	-2.0563669013977055
2000-03-07 00:00:00	-1.385397834777832
2000-03-07 06:00:00	-2.43453727722168
2000-03-07 12:00:00	-0.8248934555053715
2000-03-07 18:00:00	-1.0496637344360344
2000-03-08 00:00:00	-1.2496298599243172
2000-03-08 06:00:00	-0.4630568695068362
2000-03-08 12:00:00	-0.41179218292236364
2000-03-08 18:00:00	-0.6031571197509766
2000-03-09 00:00:00	-1.044966087341308
2000-03-09 06:00:00	-0.34786323547363196
2000-03-09 12:00:00	-1.0447459030151371
2000-03-09 18:00:00	-1.9084558105468759
2000-03-10 00:00:00	-2.382771797180176
2000-03-10 06:00:00	-1.799759483337402
2000-03-10 12:00:00	0.1153796005249017
2000-03-10 18:00:00	-0.6573650741577151
2000-03-11 00:00:00	-1.5275973892211923
2000-03-11 06:00:00	-0.8117196655273435
2000-03-11 12:00:00	-1.5719108581542969
2000-03-11 18:00:00	1.3232351303100582
2000-03-12 00:00:00	-1.397166061401368
2000-03-12 06:00:00	0.46718891143798835
2000-03-12 12:00:00	0.11242290496826257
2000-03-12 18:00:00	-0.39871788024902344
2000-03-13 00:00:00	-0.22783935546875078
2000-03-13 06:00:00	0.6753082275390625
2000-03-13 12:00:00	1.1676002883911138
2000-03-13 18:00:00	-0.5798238372802729
2000-03-14 00:00:00	-0.8292646026611337
2000-03-14 06:00:00	-1.4189522552490228
2000-03-14 12:00:00	1.4154848098754886
2000-03-14 18:00:00	0.41314682006835923
2000-03-15 00:00:00	2.1111186981201175
2000-03-15 06:00:00	1.938043899536133
2000-03-15 12:00:00	0.5200025939941408
2000-03-15 18:00:00	0.2433787155151368
2000-03-16 00:00:00	-0.680113868713379
2000-03-16 06:00:00	-0.4998426818847648
2000-03-16 12:00:00	1.1506145858764647
2000-03-16 18:00:00	-2.041764221191407
2000-03-17 00:00:00	1.1194629669189453
2000-03-17 06:00:00	-0.7892349624633788
2000-03-17 12:00:00	-0.96735725402832
2000-03-17 18:00:00	0.33310688018798906
2000-03-18 00:00:00	-1.264705848693847
2000-03-18 06:00:00	-0.46516498565673814
2000-03-18 12:00:00	1.240561141967774
2000-03-18 18:00:00	1.5528718566894533
2000-03-19 00:00:00	-2.0722031784057613
2000-03-19 06:00:00	-1.4616006088256839
2000-03-19 12:00:00	-1.323641815185546
2000-03-19 18:00:00	-0.8904180908203116
2000-03-20 00:00:00	-1.3923539352416991
2000-03-20 06:00:00	0.03178535461425813
2000-03-20 12:00:00	-0.5250679016113278
2000-03-20 18:00:00	0.4559760284423824
2000-03-21 00:00:00	-0.7169352722167979
2000-03-21 06:00:00	-0.8857018280029294
2000-03-21 12:00:00	0.38189285278320284
2000-03-21 18:00:00	1.0734631729125983
2000-03-22 00:00:00	0.18867958068847734
2000-03-22 06:00:00	-1.7709071350097663
2000-03-22 12:00:00	-0.3545616149902351
2000-03-22 18:00:00	0.1880980300903321
2000-03-23 00:00:00	-1.2846261978149416
2000-03-23 06:00:00	1.379419384002686
2000-03-23 12:00:00	-0.4317745590209956
2000-03-23 18:00:00	-1.4092278289794926
2000-03-24 00:00:00	-0.8275546264648437
2000-03-24 06:00:00	-0.2890930557250968
2000-03-24 12:00:00	-0.9031633377075199
2000-03-24 18:00:00	1.1278523635864257
2000-03-25 00:00:00	-0.4762154769897453
2000-03-25 06:00:00	1.4455134582519538
2000-03-25 12:00:00	0.060932350158690696
2000-03-25 18:00:00	0.009076995849609304
2000-03-26 00:00:00	-0.27766338348388686
2000-03-26 06:00:00	0.3033491516113287
2000-03-26 12:00:00	-0.01508411407470689
2000-03-26 18:00:00	0.15608573913574197
2000-03-27 00:00:00	-0.6398381423950195
2000-03-27 06:00:00	-0.161797294616699
2000-03-27 12:00:00	0.07837463378906406
2000-03-27 18:00:00	-0.299078178405761
2000-03-28 00:00:00	-1.06357551574707
2000-03-28 06:00:00	-1.2894154357910157
2000-03-28 12:00:00	-0.1114187240600586
2000-03-28 18:00:00	-0.4056459426879879
2000-03-29 00:00:00	-0.38088310241699297
2000-03-29 06:00:00	-0.5136909103393563
2000-03-29 12:00:00	0.8034651565551751
2000-03-29 18:00:00	0.1659998703002934
2000-03-30 00:00:00	-0.565427932739258
2000-03-30 06:00:00	0.7222770690917972
2000-03-30 12:00:00	0.19530719757080028
2000-03-30 18:00:00	-1.626847000122071
2000-03-31 00:00:00	0.3969367218017581
2000-03-31 06:00:00	2.905987930297851
2000-03-31 12:00:00	0.06031326293945227
2000-03-31 18:00:00	-1.1914520263671875
2000-04-01 00:00:00	1.429357299804689
2000-04-01 06:00:00	-0.061900711059571734
2000-04-01 12:00:00	0.2952446746826176
2000-04-01 18:00:00	-2.3262967681884774
2000-04-02 00:00:00	-0.1478129577636711
2000-04-02 06:00:00	-0.5923690795898438
2000-04-02 12:00:00	-0.7909492492675785
2000-04-02 18:00:00	-0.9520382308959956
2000-04-03 00:00:00	1.1523793411254886
2000-04-03 06:00:00	-0.7021921920776375
2000-04-03 12:00:00	-0.5967223739624021
2000-04-03 18:00:00	-0.8084471130371078
2000-04-04 00:00:00	-1.7498861694335943
2000-04-04 06:00:00	0.11631034851074062
2000-04-04 12:00:00	-1.4375938415527347
2000-04-04 18:00:00	-0.28750225067138757
2000-04-05 00:00:00	1.0023394775390617
2000-04-05 06:00:00	-0.1677152252197267
2000-04-05 12:00:00	-0.5507317733764641
2000-04-05 18:00:00	0.08420360565185625
2000-04-06 00:00:00	0.09359840393066321
2000-04-06 06:00:00	-0.6699588775634773
2000-04-06 12:00:00	-0.35806537628173807
2000-04-06 18:00:00	-0.7543638610839842
2000-04-07 00:00:00	1.5241107940673828
2000-04-07 06:00:00	1.9493517875671387
2000-04-07 12:00:00	-0.2825490188598625
2000-04-07 18:00:00	-0.909418678283691
2000-04-08 00:00:00	-0.10910549163818395
2000-04-08 06:00:00	0.4574963378906247
2000-04-08 12:00:00	0.057894439697266264
2000-04-08 18:00:00	-1.7746887969970704
2000-04-09 00:00:00	-0.8159393692016597
2000-04-09 06:00:00	1.3426024627685553
2000-04-09 12:00:00	1.2232748413085943
2000-04-09 18:00:00	0.30558845520019595
2000-04-10 00:00:00	0.9306742095947271
2000-04-10 06:00:00	0.6463882446289055
2000-04-10 12:00:00	0.18167694091796882
2000-04-10 18:00:00	0.06798812866211001
2000-04-11 00:00:00	0.39873706817626875
2000-04-11 06:00:00	0.762137069702149
2000-04-11 12:00:00	0.3751033401489252
2000-04-11 18:00:00	0.7743111038207999
2000-04-12 00:00:00	-0.294968223571777
2000-04-12 06:00:00	0.39150535583496193
2000-04-12 12:00:00	1.516649398803711
2000-04-12 18:00:00	-0.3965984344482436
2000-04-13 00:00:00	-2.7880842590332016
2000-04-13 06:00:00	1.9727503967285145
2000-04-13 12:00:00	-0.7643111419677737
2000-04-13 18:00:00	-1.970359649658203
2000-04-14 00:00:00	-1.0687691497802732
2000-04-14 06:00:00	0.6417939758300797
2000-04-14 12:00:00	-0.6294844818115237
2000-04-14 18:00:00	-0.326425819396972
2000-04-15 00:00:00	0.053986930847168324
2000-04-15 06:00:00	1.575470237731933
2000-04-15 12:00:00	-0.8119116973876945
2000-04-15 18:00:00	-1.1769787597656247
2000-04-16 00:00:00	-0.8709521102905278
2000-04-16 06:00:00	-1.190472145080566
2000-04-16 12:00:00	-1.608156051635742
2000-04-16 18:00:00	-0.6060242843627925
2000-04-17 00:00:00	-2.8299534988403323
2000-04-17 06:00:00	2.035648307800294
2000-04-17 12:00:00	1.3590984153747563
2000-04-17 18:00:00	0.031299133300780824
2000-04-18 00:00:00	0.3738211250305179
2000-04-18 06:00:00	-0.09222429275512667
2000-04-18 12:00:00	0.5308499336242676
2000-04-18 18:00:00	1.180848922729492
2000-04-19 00:00:00	-0.3629504776000978
2000-04-19 06:00:00	1.1090547370910642
2000-04-19 12:00:00	-1.3376131439208976
2000-04-19 18:00:00	-1.6874866485595703
2000-04-20 00:00:00	-1.4722006988525393
2000-04-20 06:00:00	-0.812197952270509
2000-04-20 12:00:00	-0.9512915039062495
2000-04-20 18:00:00	-0.7201747894287109
2000-04-21 00:00:00	-0.850861740112304
2000-04-21 06:00:00	-0.6874576950073248
2000-04-21 12:00:00	0.611045684814453
2000-04-21 18:00:00	1.1583338165283195
2000-04-22 00:00:00	-0.11987358093261591
2000-04-22 06:00:00	-0.5917530822753889
2000-04-22 12:00:00	-1.4828739166259766
2000-04-22 18:00:00	0.27188816070556676
2000-04-23 00:00:00	-0.22316677093505888
2000-04-23 06:00:00	-1.5366120147705082
2000-04-23 12:00:00	-1.5803083419799808
2000-04-23 18:00:00	-0.28201274871826243
2000-04-24 00:00:00	-1.8397940826416015
2000-04-24 06:00:00	-0.44759525299072234
2000-04-24 12:00:00	0.6388305282592777
2000-04-24 18:00:00	-0.6083006286621098
2000-04-25 00:00:00	-0.17215250015258832
2000-04-25 06:00:00	-0.5200748062133798
2000-04-25 12:00:00	-0.6853226089477538
2000-04-25 18:00:00	-1.1411054229736326
2000-04-26 00:00:00	-0.7522174453735353
2000-04-26 06:00:00	1.1881200790405266
2000-04-26 12:00:00	0.32634593963623004
2000-04-26 18:00:00	-0.7738059234619143
2000-04-27 00:00:00	-0.6888703155517568
2000-04-27 06:00:00	-1.5002901458740219
2000-04-27 12:00:00	-1.1440543365478533
2000-04-27 18:00:00	1.6411667633056624
2000-04-28 00:00:00	-0.5803646087646488
2000-04-28 06:00:00	0.34759841918945256
2000-04-28 12:00:00	-0.23047832489013587
2000-04-28 18:00:00	-0.7395997238159175
2000-04-29 00:00:00	-1.2366069030761722
2000-04-29 06:00:00	0.3417413330078123
2000-04-29 12:00:00	0.031028671264648366
2000-04-29 18:00:00	-0.5290208816528317
2000-04-30 00:00:00	-1.9298686218261736
2000-04-30 06:00:00	0.25179969787597756
2000-04-30 12:00:00	0.8544519042968766
2000-04-30 18:00:00	3.136446609497071
2000-05-01 00:00:00	0.6807742309570308
2000-05-01 06:00:00	0.21067100524902216
2000-05-01 12:00:00	-0.05521152496337933
2000-05-01 18:00:00	-0.868603248596191
2000-05-02 00:00:00	0.21601188659668047
2000-05-02 06:00:00	-0.1463470077514657
2000-05-02 12:00:00	-0.46755702972412116
2000-05-02 18:00:00	0.5097019958496105
2000-05-03 00:00:00	-0.8165029907226575
2000-05-03 06:00:00	-0.3683570098876956
2000-05-03 12:00:00	1.349720039367675
2000-05-03 18:00:00	0.5671076202392573
2000-05-04 00:00:00	-0.5049531555175779
2000-05-04 06:00:00	-0.281562080383301
2000-05-04 12:00:00	-0.6200745773315433
2000-05-04 18:00:00	-1.589697685241699
2000-05-05 00:00:00	-0.6072537612915045
2000-05-05 06:00:00	-1.6036574935913084
2000-05-05 12:00:00	-0.13774635314941364
2000-05-05 18:00:00	-1.3037678527832028
2000-05-06 00:00:00	-1.7501533126831053
2000-05-06 06:00:00	-1.1903004074096675
2000-05-06 12:00:00	-0.17923774719238317
2000-05-06 18:00:00	-1.2449589157104484
2000-05-07 00:00:00	-2.6397870254516604
2000-05-07 06:00:00	-1.935400810241699
2000-05-07 12:00:00	-0.5600054168701174
2000-05-07 18:00:00	-0.9214101791381832
2000-05-08 00:00:00	-2.0246849822998048
2000-05-08 06:00:00	-0.2647163581848142
2000-05-08 12:00:00	-5.228775405883789
2000-05-08 18:00:00	-1.6750985336303703
2000-05-09 00:00:00	-2.966412429809571
2000-05-09 06:00:00	-0.6062656021118169
2000-05-09 12:00:00	-1.9661353302001956
2000-05-09 18:00:00	-0.3582385253906253
2000-05-10 00:00:00	-0.6513370513916019
2000-05-10 06:00:00	-1.4097348022460938
2000-05-10 12:00:00	-0.843550071716308
2000-05-10 18:00:00	-0.23291572570800767
2000-05-11 00:00:00	-0.3251446914672851
2000-05-11 06:00:00	-1.0234044265747073
2000-05-11 12:00:00	-0.9745527267456051
2000-05-11 18:00:00	-1.7431225204467768
2000-05-12 00:00:00	-0.04120651245117202
2000-05-12 06:00:00	0.08223155975341712
2000-05-12 12:00:00	-2.518987350463867
2000-05-12 18:00:00	-2.3563181686401364
2000-05-13 00:00:00	-0.7074118804931633
2000-05-13 06:00:00	-0.13489974975585994
2000-05-13 12:00:00	0.009229393005371733
2000-05-13 18:00:00	-1.7500572967529298
2000-05-14 00:00:00	-1.3353297424316395
2000-05-14 06:00:00	1.0774562072753895
2000-05-14 12:00:00	-1.0369981384277338
2000-05-14 18:00:00	-2.3815357208251946
2000-05-15 00:00:00	-2.05349494934082
2000-05-15 06:00:00	-0.1478149414062493
2000-05-15 12:00:00	1.4043915939331058
2000-05-15 18:00:00	-0.6310448455810551
2000-05-16 00:00:00	-0.2589540863037101
2000-05-16 06:00:00	0.3507144165039051
2000-05-16 12:00:00	0.5348669815063474
2000-05-16 18:00:00	-1.1049264526367182
2000-05-17 00:00:00	0.3691947937011726
2000-05-17 06:00:00	-0.9953444671630862
2000-05-17 12:00:00	0.2393592071533206
2000-05-17 18:00:00	-1.062274322509765
2000-05-18 00:00:00	-1.1282619476318363
2000-05-18 06:00:00	-1.096874465942383
2000-05-18 12:00:00	-1.5602677917480463
2000-05-18 18:00:00	-1.9071672058105484
2000-05-19 00:00:00	-0.38997856140136733
2000-05-19 06:00:00	1.5139003753662124
2000-05-19 12:00:00	-1.006336975097657
2000-05-19 18:00:00	-1.0039823150634781
2000-05-20 00:00:00	0.04428497314453139
2000-05-20 06:00:00	1.4479179382324219
2000-05-20 12:00:00	0.2550148010253892
2000-05-20 18:00:00	-2.512240676879884
2000-05-21 00:00:00	-1.6929530334472673
2000-05-21 06:00:00	-1.9317585754394528
2000-05-21 12:00:00	-3.7734120178222668
2000-05-21 18:00:00	1.623852157592772
2000-05-22 00:00:00	0.6101776123046889
2000-05-22 06:00:00	1.1219911575317383
2000-05-22 12:00:00	-0.8503049087524417
2000-05-22 18:00:00	-2.512684288024902
2000-05-23 00:00:00	-0.7930415344238284
2000-05-23 06:00:00	0.834668693542481
2000-05-23 12:00:00	0.7791732025146487
2000-05-23 18:00:00	1.148087997436523
2000-05-24 00:00:00	-0.4296850204467777
2000-05-24 06:00:00	1.7278172874450686
2000-05-24 12:00:00	0.24038520812988295
2000-05-24 18:00:00	0.4469034576416018
2000-05-25 00:00:00	4.7542278289794915
2000-05-25 06:00:00	0.8455638122558593
2000-05-25 12:00:00	0.6885858535766598
2000-05-25 18:00:00	-0.3260592651367187
2000-05-26 00:00:00	-2.492298774719238
2000-05-26 06:00:00	-2.7715509033203123
2000-05-26 12:00:00	-1.5023949432373058
2000-05-26 18:00:00	-2.042439041137694
2000-05-27 00:00:00	-1.7698480224609376
2000-05-27 06:00:00	0.2071563720703118
2000-05-27 12:00:00	0.7194517517089842
2000-05-27 18:00:00	0.8065732955932621
2000-05-28 00:00:00	-1.8784450531005863
2000-05-28 06:00:00	0.2374321746826169
2000-05-28 12:00:00	-0.7432913970947261
2000-05-28 18:00:00	0.7934833526611342
2000-05-29 00:00:00	-0.12153739929199148
2000-05-29 06:00:00	0.4796206283569333
2000-05-29 12:00:00	-1.0988879776000982
2000-05-29 18:00:00	-1.1108531951904297
2000-05-30 00:00:00	-0.843945655822754
2000-05-30 06:00:00	-0.5558780670166019
2000-05-30 12:00:00	-2.5373804473876955
2000-05-30 18:00:00	-2.9901818084716805
2000-05-31 00:00:00	-1.3132795715332044
2000-05-31 06:00:00	-0.8882484436035156
2000-05-31 12:00:00	-0.3799424743652331
2000-05-31 18:00:00	-0.5736148071289051
2000-06-01 00:00:00	1.1131667709350594
2000-06-01 06:00:00	0.15433483123779368
2000-06-01 12:00:00	0.738593597412109
2000-06-01 18:00:00	-0.7018620681762702
2000-06-02 00:00:00	-1.9099825286865233
2000-06-02 06:00:00	-0.5482769012451172
2000-06-02 12:00:00	0.23147319793701193
2000-06-02 18:00:00	-2.5500610733032225
2000-06-03 00:00:00	0.6780836105346673
2000-06-03 06:00:00	1.3058272933959962
2000-06-03 12:00:00	0.4029994583129888
2000-06-03 18:00:00	-0.3018704986572267
2000-06-04 00:00:00	-1.3108129882812491
2000-06-04 06:00:00	0.3097943496704101
